subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
10,2,e,j,010-2-e-j,12933,10200,10319,0.0,0
10,2,e,j,010-2-e-j,12934,10260,10379,0.1,0
10,2,e,j,010-2-e-j,12935,10320,10439,0.49,0
10,2,e,j,010-2-e-j,12936,10380,10499,1.0,1
10,2,e,j,010-2-e-j,12937,10440,10559,1.0,1
10,2,e,j,010-2-e-j,12938,10500,10619,1.0,1
10,2,e,j,010-2-e-j,12939,10560,10679,1.0,1
10,2,e,j,010-2-e-j,12940,10620,10739,1.0,1
10,2,e,j,010-2-e-j,12941,10680,10799,1.0,1
10,2,e,j,010-2-e-j,12942,10740,10859,1.0,1
10,2,e,j,010-2-e-j,12943,10800,10919,1.0,1
10,2,e,j,010-2-e-j,12944,10860,10979,0.95,1
10,2,e,j,010-2-e-j,12945,10920,11039,1.0,1
10,2,e,j,010-2-e-j,12946,10980,11099,0.01,0
10,3,s,j,010-3-s-j,12947,0,119,0.24,0
10,3,s,j,010-3-s-j,12948,60,179,0.64,0
10,3,s,j,010-3-s-j,12949,120,239,1.0,1
10,3,s,j,010-3-s-j,12950,180,299,1.0,1
10,3,s,j,010-3-s-j,12951,240,359,1.0,1
10,3,s,j,010-3-s-j,12952,300,419,1.0,1
10,3,s,j,010-3-s-j,12953,360,479,1.0,1
10,3,s,j,010-3-s-j,12954,420,539,1.0,1
10,3,s,j,010-3-s-j,12955,480,599,1.0,1
10,3,s,j,010-3-s-j,12956,540,659,1.0,1
10,3,s,j,010-3-s-j,12957,600,719,0.28,0
10,3,s,j,010-3-s-j,12958,660,779,0.01,0
10,3,s,j,010-3-s-j,12959,720,839,0.02,0
10,3,s,j,010-3-s-j,12960,780,899,0.38,0
10,3,s,j,010-3-s-j,12961,840,959,1.0,1
10,3,s,j,010-3-s-j,12962,900,1019,1.0,1
10,3,s,j,010-3-s-j,12963,960,1079,1.0,1
10,3,s,j,010-3-s-j,12964,1020,1139,1.0,1
10,3,s,j,010-3-s-j,12965,1080,1199,1.0,1
10,3,s,j,010-3-s-j,12966,1140,1259,1.0,1
10,3,s,j,010-3-s-j,12967,1200,1319,1.0,1
10,3,s,j,010-3-s-j,12968,1260,1379,1.0,1
10,3,s,j,010-3-s-j,12969,1320,1439,0.92,1
10,3,s,j,010-3-s-j,12970,1380,1499,0.04,0
10,3,s,j,010-3-s-j,12971,1440,1559,0.11,0
10,3,s,j,010-3-s-j,12972,1500,1619,0.0,0
10,3,s,j,010-3-s-j,12973,1560,1679,0.0,0
10,3,s,j,010-3-s-j,12974,1620,1739,0.43,0
10,3,s,j,010-3-s-j,12975,1680,1799,1.0,1
10,3,s,j,010-3-s-j,12976,1740,1859,1.0,1
10,3,s,j,010-3-s-j,12977,1800,1919,1.0,1
10,3,s,j,010-3-s-j,12978,1860,1979,1.0,1
10,3,s,j,010-3-s-j,12979,1920,2039,1.0,1
10,3,s,j,010-3-s-j,12980,1980,2099,1.0,1
10,3,s,j,010-3-s-j,12981,2040,2159,1.0,1
10,3,s,j,010-3-s-j,12982,2100,2219,0.98,1
10,3,s,j,010-3-s-j,12983,2160,2279,0.07,0
10,3,s,j,010-3-s-j,12984,2220,2339,0.0,0
10,3,s,j,010-3-s-j,12985,2280,2399,0.0,0
10,3,s,j,010-3-s-j,12986,2340,2459,0.0,0
10,3,s,j,010-3-s-j,12987,2400,2519,0.95,1
10,3,s,j,010-3-s-j,12988,2460,2579,1.0,1
10,3,s,j,010-3-s-j,12989,2520,2639,1.0,1
10,3,s,j,010-3-s-j,12990,2580,2699,1.0,1
10,3,s,j,010-3-s-j,12991,2640,2759,1.0,1
10,3,s,j,010-3-s-j,12992,2700,2819,1.0,1
10,3,s,j,010-3-s-j,12993,2760,2879,1.0,1
10,3,s,j,010-3-s-j,12994,2820,2939,1.0,1
10,3,s,j,010-3-s-j,12995,2880,2999,1.0,1
10,3,s,j,010-3-s-j,12996,2940,3059,1.0,1
10,3,s,j,010-3-s-j,12997,3000,3119,0.99,1
10,3,s,j,010-3-s-j,12998,3060,3179,0.0,0
10,3,s,j,010-3-s-j,12999,3120,3239,0.01,0
10,3,s,j,010-3-s-j,13000,3180,3299,0.0,0
10,3,s,j,010-3-s-j,13001,3240,3359,0.39,0
10,3,s,j,010-3-s-j,13002,3300,3419,1.0,1
10,3,s,j,010-3-s-j,13003,3360,3479,1.0,1
10,3,s,j,010-3-s-j,13004,3420,3539,1.0,1
10,3,s,j,010-3-s-j,13005,3480,3599,0.99,1
10,3,s,j,010-3-s-j,13006,3540,3659,1.0,1
10,3,s,j,010-3-s-j,13007,3600,3719,1.0,1
10,3,s,j,010-3-s-j,13008,3660,3779,1.0,1
10,3,s,j,010-3-s-j,13009,3720,3839,1.0,1
10,3,s,j,010-3-s-j,13010,3780,3899,1.0,1
10,3,s,j,010-3-s-j,13011,3840,3959,1.0,1
10,3,s,j,010-3-s-j,13012,3900,4019,0.71,0
10,3,s,j,010-3-s-j,13013,3960,4079,0.25,0
10,3,s,j,010-3-s-j,13014,4020,4139,0.0,0
10,3,s,j,010-3-s-j,13015,4080,4199,0.0,0
10,3,s,j,010-3-s-j,13016,4140,4259,0.03,0
10,3,s,j,010-3-s-j,13017,4200,4319,0.98,1
10,3,s,j,010-3-s-j,13018,4260,4379,1.0,1
10,3,s,j,010-3-s-j,13019,4320,4439,1.0,1
10,3,s,j,010-3-s-j,13020,4380,4499,1.0,1
10,3,s,j,010-3-s-j,13021,4440,4559,1.0,1
10,3,s,j,010-3-s-j,13022,4500,4619,1.0,1
10,3,s,j,010-3-s-j,13023,4560,4679,1.0,1
10,3,s,j,010-3-s-j,13024,4620,4739,0.95,1
10,3,s,j,010-3-s-j,13025,4680,4799,0.07,0
10,3,s,j,010-3-s-j,13026,4740,4859,0.0,0
10,3,s,j,010-3-s-j,13027,4800,4919,0.0,0
10,3,s,j,010-3-s-j,13028,4860,4979,0.86,1
10,3,s,j,010-3-s-j,13029,4920,5039,1.0,1
10,3,s,j,010-3-s-j,13030,4980,5099,1.0,1
10,3,s,j,010-3-s-j,13031,5040,5159,1.0,1
10,3,s,j,010-3-s-j,13032,5100,5219,1.0,1
10,3,s,j,010-3-s-j,13033,5160,5279,0.99,1
10,3,s,j,010-3-s-j,13034,5220,5339,1.0,1
10,3,s,j,010-3-s-j,13035,5280,5399,1.0,1
10,3,s,j,010-3-s-j,13036,5340,5459,0.45,0
10,3,s,j,010-3-s-j,13037,5400,5519,0.0,0
10,3,s,j,010-3-s-j,13038,5460,5579,0.0,0
10,3,s,j,010-3-s-j,13039,5520,5639,0.0,0
10,3,s,j,010-3-s-j,13040,5580,5699,0.2,0
10,3,s,j,010-3-s-j,13041,5640,5759,1.0,1
10,3,s,j,010-3-s-j,13042,5700,5819,1.0,1
10,3,s,j,010-3-s-j,13043,5760,5879,1.0,1
10,3,s,j,010-3-s-j,13044,5820,5939,1.0,1
10,3,s,j,010-3-s-j,13045,5880,5999,1.0,1
10,3,s,j,010-3-s-j,13046,5940,6059,1.0,1
10,3,s,j,010-3-s-j,13047,6000,6119,0.98,1
10,3,s,j,010-3-s-j,13048,6060,6179,0.98,1
10,3,s,j,010-3-s-j,13049,6120,6239,0.92,1
10,3,s,j,010-3-s-j,13050,6180,6299,0.0,0
10,3,s,j,010-3-s-j,13051,6240,6359,0.0,0
10,3,s,j,010-3-s-j,13052,6300,6419,0.0,0
10,3,s,j,010-3-s-j,13053,6360,6479,0.97,1
10,3,s,j,010-3-s-j,13054,6420,6539,0.96,1
10,3,s,j,010-3-s-j,13055,6480,6599,1.0,1
10,3,s,j,010-3-s-j,13056,6540,6659,1.0,1
10,3,s,j,010-3-s-j,13057,6600,6719,1.0,1
10,3,s,j,010-3-s-j,13058,6660,6779,1.0,1
10,3,s,j,010-3-s-j,13059,6720,6839,1.0,1
10,3,s,j,010-3-s-j,13060,6780,6899,1.0,1
10,3,s,j,010-3-s-j,13061,6840,6959,1.0,1
10,3,s,j,010-3-s-j,13062,6900,7019,0.06,0
10,3,s,j,010-3-s-j,13063,6960,7079,0.0,0
10,3,s,j,010-3-s-j,13064,7020,7139,0.05,0
10,3,s,j,010-3-s-j,13065,7080,7199,0.0,0
10,3,s,j,010-3-s-j,13066,7140,7259,0.98,1
10,3,s,j,010-3-s-j,13067,7200,7319,1.0,1
10,3,s,j,010-3-s-j,13068,7260,7379,1.0,1
10,3,s,j,010-3-s-j,13069,7320,7439,1.0,1
10,3,s,j,010-3-s-j,13070,7380,7499,1.0,1
10,3,s,j,010-3-s-j,13071,7440,7559,1.0,1
10,3,s,j,010-3-s-j,13072,7500,7619,1.0,1
10,3,s,j,010-3-s-j,13073,7560,7679,0.91,1
10,3,s,j,010-3-s-j,13074,7620,7739,0.04,0
10,3,s,j,010-3-s-j,13075,7680,7799,0.01,0
10,3,s,j,010-3-s-j,13076,7740,7859,0.0,0
10,3,s,j,010-3-s-j,13077,7800,7919,0.77,0
10,3,s,j,010-3-s-j,13078,7860,7979,1.0,1
10,3,s,j,010-3-s-j,13079,7920,8039,1.0,1
10,3,s,j,010-3-s-j,13080,7980,8099,1.0,1
10,3,s,j,010-3-s-j,13081,8040,8159,1.0,1
10,3,s,j,010-3-s-j,13082,8100,8219,1.0,1
10,3,s,j,010-3-s-j,13083,8160,8279,0.99,1
10,3,s,j,010-3-s-j,13084,8220,8339,0.99,1
10,3,s,j,010-3-s-j,13085,8280,8399,0.37,0
10,3,s,j,010-3-s-j,13086,8340,8459,0.0,0
10,3,s,j,010-3-s-j,13087,8400,8519,0.0,0
10,3,s,j,010-3-s-j,13088,8460,8579,0.27,0
10,3,s,j,010-3-s-j,13089,8520,8639,1.0,1
10,3,s,j,010-3-s-j,13090,8580,8699,1.0,1
10,3,s,j,010-3-s-j,13091,8640,8759,1.0,1
10,3,s,j,010-3-s-j,13092,8700,8819,1.0,1
10,3,s,j,010-3-s-j,13093,8760,8879,1.0,1
10,3,s,j,010-3-s-j,13094,8820,8939,0.98,1
10,3,s,j,010-3-s-j,13095,8880,8999,1.0,1
10,3,s,j,010-3-s-j,13096,8940,9059,0.2,0
10,3,s,j,010-3-s-j,13097,9000,9119,0.01,0
10,3,s,j,010-3-s-j,13098,9060,9179,0.0,0
10,3,s,j,010-3-s-j,13099,9120,9239,0.2,0
10,3,s,j,010-3-s-j,13100,9180,9299,1.0,1
10,3,s,j,010-3-s-j,13101,9240,9359,1.0,1
10,3,s,j,010-3-s-j,13102,9300,9419,1.0,1
10,3,s,j,010-3-s-j,13103,9360,9479,1.0,1
10,3,s,j,010-3-s-j,13104,9420,9539,0.99,1
10,3,s,j,010-3-s-j,13105,9480,9599,0.99,1
10,3,s,j,010-3-s-j,13106,9540,9659,1.0,1
10,3,s,j,010-3-s-j,13107,9600,9719,0.94,1
10,3,s,j,010-3-s-j,13108,9660,9779,0.33,0
10,3,s,j,010-3-s-j,13109,9720,9839,0.0,0
10,3,s,j,010-3-s-j,13110,9780,9899,0.08,0
10,3,s,j,010-3-s-j,13111,9840,9959,0.71,0
10,3,s,j,010-3-s-j,13112,9900,10019,0.82,1
10,3,s,j,010-3-s-j,13113,9960,10079,0.96,1
10,3,s,j,010-3-s-j,13114,10020,10139,0.99,1
10,3,s,j,010-3-s-j,13115,10080,10199,1.0,1
10,3,s,j,010-3-s-j,13116,10140,10259,1.0,1
10,3,s,j,010-3-s-j,13117,10200,10319,0.99,1
10,3,s,j,010-3-s-j,13118,10260,10379,1.0,1
10,3,s,j,010-3-s-j,13119,10320,10439,0.65,0
10,3,s,j,010-3-s-j,13120,10380,10499,0.13,0
10,3,s,j,010-3-s-j,13121,10440,10559,0.0,0
10,3,s,j,010-3-s-j,13122,10500,10619,0.0,0
10,3,s,j,010-3-s-j,13123,10560,10679,0.15,0
10,3,s,j,010-3-s-j,13124,10620,10739,0.53,0
10,3,s,j,010-3-s-j,13125,10680,10799,1.0,1
10,3,s,j,010-3-s-j,13126,10740,10859,0.99,1
10,3,s,j,010-3-s-j,13127,10800,10919,1.0,1
10,3,s,j,010-3-s-j,13128,10860,10979,0.99,1
10,3,s,j,010-3-s-j,13129,10920,11039,1.0,1
10,3,s,j,010-3-s-j,13130,10980,11099,0.99,1
10,3,s,j,010-3-s-j,13131,11040,11159,0.98,1
10,3,s,j,010-3-s-j,13132,11100,11219,0.43,0
10,3,m,j,010-3-m-j,13133,0,119,0.48,0
10,3,m,j,010-3-m-j,13134,60,179,1.0,1
10,3,m,j,010-3-m-j,13135,120,239,1.0,1
10,3,m,j,010-3-m-j,13136,180,299,1.0,1
10,3,m,j,010-3-m-j,13137,240,359,1.0,1
10,3,m,j,010-3-m-j,13138,300,419,1.0,1
10,3,m,j,010-3-m-j,13139,360,479,1.0,1
10,3,m,j,010-3-m-j,13140,420,539,1.0,1
10,3,m,j,010-3-m-j,13141,480,599,1.0,1
10,3,m,j,010-3-m-j,13142,540,659,1.0,1
10,3,m,j,010-3-m-j,13143,600,719,1.0,1
10,3,m,j,010-3-m-j,13144,660,779,0.07,0
10,3,m,j,010-3-m-j,13145,720,839,0.01,0
10,3,m,j,010-3-m-j,13146,780,899,0.0,0
10,3,m,j,010-3-m-j,13147,840,959,0.41,0
10,3,m,j,010-3-m-j,13148,900,1019,1.0,1
10,3,m,j,010-3-m-j,13149,960,1079,1.0,1
10,3,m,j,010-3-m-j,13150,1020,1139,1.0,1
10,3,m,j,010-3-m-j,13151,1080,1199,1.0,1
10,3,m,j,010-3-m-j,13152,1140,1259,1.0,1
10,3,m,j,010-3-m-j,13153,1200,1319,1.0,1
10,3,m,j,010-3-m-j,13154,1260,1379,1.0,1
10,3,m,j,010-3-m-j,13155,1320,1439,0.98,1
10,3,m,j,010-3-m-j,13156,1380,1499,0.36,0
10,3,m,j,010-3-m-j,13157,1440,1559,0.01,0
10,3,m,j,010-3-m-j,13158,1500,1619,0.0,0
10,3,m,j,010-3-m-j,13159,1560,1679,0.18,0
10,3,m,j,010-3-m-j,13160,1620,1739,1.0,1
10,3,m,j,010-3-m-j,13161,1680,1799,1.0,1
10,3,m,j,010-3-m-j,13162,1740,1859,1.0,1
10,3,m,j,010-3-m-j,13163,1800,1919,1.0,1
10,3,m,j,010-3-m-j,13164,1860,1979,1.0,1
10,3,m,j,010-3-m-j,13165,1920,2039,1.0,1
10,3,m,j,010-3-m-j,13166,1980,2099,0.0,0
10,3,m,j,010-3-m-j,13167,2040,2159,0.0,0
10,3,m,j,010-3-m-j,13168,2100,2219,0.0,0
10,3,m,j,010-3-m-j,13169,2160,2279,0.03,0
10,3,m,j,010-3-m-j,13170,2220,2339,0.98,1
10,3,m,j,010-3-m-j,13171,2280,2399,1.0,1
10,3,m,j,010-3-m-j,13172,2340,2459,1.0,1
10,3,m,j,010-3-m-j,13173,2400,2519,1.0,1
10,3,m,j,010-3-m-j,13174,2460,2579,1.0,1
10,3,m,j,010-3-m-j,13175,2520,2639,1.0,1
10,3,m,j,010-3-m-j,13176,2580,2699,1.0,1
10,3,m,j,010-3-m-j,13177,2640,2759,1.0,1
10,3,m,j,010-3-m-j,13178,2700,2819,0.99,1
10,3,m,j,010-3-m-j,13179,2760,2879,0.07,0
10,3,m,j,010-3-m-j,13180,2820,2939,0.0,0
10,3,m,j,010-3-m-j,13181,2880,2999,0.0,0
10,3,m,j,010-3-m-j,13182,2940,3059,1.0,1
10,3,m,j,010-3-m-j,13183,3000,3119,1.0,1
10,3,m,j,010-3-m-j,13184,3060,3179,1.0,1
10,3,m,j,010-3-m-j,13185,3120,3239,1.0,1
10,3,m,j,010-3-m-j,13186,3180,3299,1.0,1
10,3,m,j,010-3-m-j,13187,3240,3359,0.99,1
10,3,m,j,010-3-m-j,13188,3300,3419,0.26,0
10,3,m,j,010-3-m-j,13189,3360,3479,0.0,0
10,3,m,j,010-3-m-j,13190,3420,3539,0.0,0
10,3,m,j,010-3-m-j,13191,3480,3599,0.93,1
10,3,m,j,010-3-m-j,13192,3540,3659,1.0,1
10,3,m,j,010-3-m-j,13193,3600,3719,1.0,1
10,3,m,j,010-3-m-j,13194,3660,3779,1.0,1
10,3,m,j,010-3-m-j,13195,3720,3839,1.0,1
10,3,m,j,010-3-m-j,13196,3780,3899,1.0,1
10,3,m,j,010-3-m-j,13197,3840,3959,1.0,1
10,3,m,j,010-3-m-j,13198,3900,4019,0.97,1
10,3,m,j,010-3-m-j,13199,3960,4079,0.87,1
10,3,m,j,010-3-m-j,13200,4020,4139,0.03,0
10,3,m,j,010-3-m-j,13201,4080,4199,0.0,0
10,3,m,j,010-3-m-j,13202,4140,4259,0.0,0
10,3,m,j,010-3-m-j,13203,4200,4319,0.95,1
10,3,m,j,010-3-m-j,13204,4260,4379,1.0,1
10,3,m,j,010-3-m-j,13205,4320,4439,1.0,1
10,3,m,j,010-3-m-j,13206,4380,4499,1.0,1
10,3,m,j,010-3-m-j,13207,4440,4559,1.0,1
10,3,m,j,010-3-m-j,13208,4500,4619,1.0,1
10,3,m,j,010-3-m-j,13209,4560,4679,1.0,1
10,3,m,j,010-3-m-j,13210,4620,4739,1.0,1
10,3,m,j,010-3-m-j,13211,4680,4799,0.8,1
10,3,m,j,010-3-m-j,13212,4740,4859,0.0,0
10,3,m,j,010-3-m-j,13213,4800,4919,0.12,0
10,3,m,j,010-3-m-j,13214,4860,4979,0.01,0
10,3,m,j,010-3-m-j,13215,4920,5039,0.0,0
10,3,m,j,010-3-m-j,13216,4980,5099,0.01,0
10,3,m,j,010-3-m-j,13217,5040,5159,0.0,0
10,3,m,j,010-3-m-j,13218,5100,5219,0.0,0
10,3,m,j,010-3-m-j,13219,5160,5279,0.0,0
10,3,m,j,010-3-m-j,13220,5220,5339,0.86,1
10,3,m,j,010-3-m-j,13221,5280,5399,1.0,1
10,3,m,j,010-3-m-j,13222,5340,5459,1.0,1
10,3,m,j,010-3-m-j,13223,5400,5519,1.0,1
10,3,m,j,010-3-m-j,13224,5460,5579,1.0,1
10,3,m,j,010-3-m-j,13225,5520,5639,1.0,1
10,3,m,j,010-3-m-j,13226,5580,5699,0.99,1
10,3,m,j,010-3-m-j,13227,5640,5759,0.43,0
10,3,m,j,010-3-m-j,13228,5700,5819,0.0,0
10,3,m,j,010-3-m-j,13229,5760,5879,0.0,0
10,3,m,j,010-3-m-j,13230,5820,5939,0.0,0
10,3,m,j,010-3-m-j,13231,5880,5999,0.73,0
10,3,m,j,010-3-m-j,13232,5940,6059,1.0,1
10,3,m,j,010-3-m-j,13233,6000,6119,1.0,1
10,3,m,j,010-3-m-j,13234,6060,6179,1.0,1
10,3,m,j,010-3-m-j,13235,6120,6239,0.99,1
10,3,m,j,010-3-m-j,13236,6180,6299,1.0,1
10,3,m,j,010-3-m-j,13237,6240,6359,1.0,1
10,3,m,j,010-3-m-j,13238,6300,6419,0.99,1
10,3,m,j,010-3-m-j,13239,6360,6479,0.0,0
10,3,m,j,010-3-m-j,13240,6420,6539,0.0,0
10,3,m,j,010-3-m-j,13241,6480,6599,0.0,0
10,3,m,j,010-3-m-j,13242,6540,6659,0.13,0
10,3,m,j,010-3-m-j,13243,6600,6719,1.0,1
10,3,m,j,010-3-m-j,13244,6660,6779,1.0,1
10,3,m,j,010-3-m-j,13245,6720,6839,1.0,1
10,3,m,j,010-3-m-j,13246,6780,6899,1.0,1
10,3,m,j,010-3-m-j,13247,6840,6959,1.0,1
10,3,m,j,010-3-m-j,13248,6900,7019,1.0,1
10,3,m,j,010-3-m-j,13249,6960,7079,1.0,1
10,3,m,j,010-3-m-j,13250,7020,7139,0.93,1
10,3,m,j,010-3-m-j,13251,7080,7199,0.37,0
10,3,m,j,010-3-m-j,13252,7140,7259,0.0,0
10,3,m,j,010-3-m-j,13253,7200,7319,0.0,0
10,3,m,j,010-3-m-j,13254,7260,7379,0.99,1
10,3,m,j,010-3-m-j,13255,7320,7439,1.0,1
10,3,m,j,010-3-m-j,13256,7380,7499,1.0,1
10,3,m,j,010-3-m-j,13257,7440,7559,1.0,1
10,3,m,j,010-3-m-j,13258,7500,7619,1.0,1
10,3,m,j,010-3-m-j,13259,7560,7679,1.0,1
10,3,m,j,010-3-m-j,13260,7620,7739,0.99,1
10,3,m,j,010-3-m-j,13261,7680,7799,0.15,0
10,3,m,j,010-3-m-j,13262,7740,7859,0.0,0
10,3,m,j,010-3-m-j,13263,7800,7919,0.0,0
10,3,m,j,010-3-m-j,13264,7860,7979,0.38,0
10,3,m,j,010-3-m-j,13265,7920,8039,0.99,1
10,3,m,j,010-3-m-j,13266,7980,8099,1.0,1
10,3,m,j,010-3-m-j,13267,8040,8159,0.97,1
10,3,m,j,010-3-m-j,13268,8100,8219,1.0,1
10,3,m,j,010-3-m-j,13269,8160,8279,0.99,1
10,3,m,j,010-3-m-j,13270,8220,8339,0.14,0
10,3,m,j,010-3-m-j,13271,8280,8399,0.0,0
10,3,m,j,010-3-m-j,13272,8340,8459,0.15,0
10,3,m,j,010-3-m-j,13273,8400,8519,1.0,1
10,3,m,j,010-3-m-j,13274,8460,8579,1.0,1
10,3,m,j,010-3-m-j,13275,8520,8639,1.0,1
10,3,m,j,010-3-m-j,13276,8580,8699,1.0,1
10,3,m,j,010-3-m-j,13277,8640,8759,1.0,1
10,3,m,j,010-3-m-j,13278,8700,8819,0.99,1
10,3,m,j,010-3-m-j,13279,8760,8879,0.0,0
10,3,m,j,010-3-m-j,13280,8820,8939,0.0,0
10,3,m,j,010-3-m-j,13281,8880,8999,0.17,0
10,3,m,j,010-3-m-j,13282,8940,9059,1.0,1
10,3,m,j,010-3-m-j,13283,9000,9119,1.0,1
10,3,m,j,010-3-m-j,13284,9060,9179,0.99,1
10,3,m,j,010-3-m-j,13285,9120,9239,1.0,1
10,3,m,j,010-3-m-j,13286,9180,9299,1.0,1
10,3,m,j,010-3-m-j,13287,9240,9359,0.63,0
10,3,m,j,010-3-m-j,13288,9300,9419,0.24,0
10,3,m,j,010-3-m-j,13289,9360,9479,0.0,0
10,3,m,j,010-3-m-j,13290,9420,9539,0.07,0
10,3,m,j,010-3-m-j,13291,9480,9599,1.0,1
10,3,m,j,010-3-m-j,13292,9540,9659,1.0,1
10,3,m,j,010-3-m-j,13293,9600,9719,1.0,1
10,3,m,j,010-3-m-j,13294,9660,9779,1.0,1
10,3,m,j,010-3-m-j,13295,9720,9839,1.0,1
10,3,m,j,010-3-m-j,13296,9780,9899,1.0,1
10,3,m,j,010-3-m-j,13297,9840,9959,0.94,1
10,3,m,j,010-3-m-j,13298,9900,10019,0.01,0
10,3,m,j,010-3-m-j,13299,9960,10079,0.0,0
10,3,m,j,010-3-m-j,13300,10020,10139,0.42,0
10,3,m,j,010-3-m-j,13301,10080,10199,1.0,1
10,3,m,j,010-3-m-j,13302,10140,10259,1.0,1
10,3,m,j,010-3-m-j,13303,10200,10319,1.0,1
10,3,m,j,010-3-m-j,13304,10260,10379,1.0,1
10,3,m,j,010-3-m-j,13305,10320,10439,1.0,1
10,3,m,j,010-3-m-j,13306,10380,10499,1.0,1
10,3,m,j,010-3-m-j,13307,10440,10559,0.99,1
10,3,m,j,010-3-m-j,13308,10500,10619,0.26,0
10,3,m,j,010-3-m-j,13309,10560,10679,0.01,0
10,3,m,j,010-3-m-j,13310,10620,10739,0.03,0
10,3,m,j,010-3-m-j,13311,10680,10799,1.0,1
10,3,m,j,010-3-m-j,13312,10740,10859,1.0,1
10,3,m,j,010-3-m-j,13313,10800,10919,1.0,1
10,3,m,j,010-3-m-j,13314,10860,10979,1.0,1
10,3,m,j,010-3-m-j,13315,10920,11039,1.0,1
10,3,m,j,010-3-m-j,13316,10980,11099,0.98,1
10,3,m,j,010-3-m-j,13317,11040,11159,0.28,0
10,3,e,j,010-3-e-j,13318,0,119,0.91,1
10,3,e,j,010-3-e-j,13319,60,179,1.0,1
10,3,e,j,010-3-e-j,13320,120,239,1.0,1
10,3,e,j,010-3-e-j,13321,180,299,1.0,1
10,3,e,j,010-3-e-j,13322,240,359,1.0,1
10,3,e,j,010-3-e-j,13323,300,419,1.0,1
10,3,e,j,010-3-e-j,13324,360,479,1.0,1
10,3,e,j,010-3-e-j,13325,420,539,0.98,1
10,3,e,j,010-3-e-j,13326,480,599,0.93,1
10,3,e,j,010-3-e-j,13327,540,659,0.13,0
10,3,e,j,010-3-e-j,13328,600,719,0.02,0
10,3,e,j,010-3-e-j,13329,660,779,0.67,0
10,3,e,j,010-3-e-j,13330,720,839,0.99,1
10,3,e,j,010-3-e-j,13331,780,899,1.0,1
10,3,e,j,010-3-e-j,13332,840,959,0.99,1
10,3,e,j,010-3-e-j,13333,900,1019,0.98,1
10,3,e,j,010-3-e-j,13334,960,1079,1.0,1
10,3,e,j,010-3-e-j,13335,1020,1139,1.0,1
10,3,e,j,010-3-e-j,13336,1080,1199,0.31,0
10,3,e,j,010-3-e-j,13337,1140,1259,0.12,0
10,3,e,j,010-3-e-j,13338,1200,1319,0.0,0
10,3,e,j,010-3-e-j,13339,1260,1379,0.12,0
10,3,e,j,010-3-e-j,13340,1320,1439,0.66,0
10,3,e,j,010-3-e-j,13341,1380,1499,0.98,1
10,3,e,j,010-3-e-j,13342,1440,1559,0.84,1
10,3,e,j,010-3-e-j,13343,1500,1619,0.68,0
10,3,e,j,010-3-e-j,13344,1560,1679,0.66,0
10,3,e,j,010-3-e-j,13345,1620,1739,0.16,0
10,3,e,j,010-3-e-j,13346,1680,1799,0.14,0
10,3,e,j,010-3-e-j,13347,1740,1859,0.08,0
10,3,e,j,010-3-e-j,13348,1800,1919,0.0,0
10,3,e,j,010-3-e-j,13349,1860,1979,0.0,0
10,3,e,j,010-3-e-j,13350,1920,2039,0.4,0
10,3,e,j,010-3-e-j,13351,1980,2099,0.92,1
10,3,e,j,010-3-e-j,13352,2040,2159,1.0,1
10,3,e,j,010-3-e-j,13353,2100,2219,0.99,1
10,3,e,j,010-3-e-j,13354,2160,2279,1.0,1
10,3,e,j,010-3-e-j,13355,2220,2339,1.0,1
10,3,e,j,010-3-e-j,13356,2280,2399,1.0,1
10,3,e,j,010-3-e-j,13357,2340,2459,0.96,1
10,3,e,j,010-3-e-j,13358,2400,2519,0.06,0
10,3,e,j,010-3-e-j,13359,2460,2579,0.0,0
10,3,e,j,010-3-e-j,13360,2520,2639,0.0,0
10,3,e,j,010-3-e-j,13361,2580,2699,0.15,0
10,3,e,j,010-3-e-j,13362,2640,2759,1.0,1
10,3,e,j,010-3-e-j,13363,2700,2819,1.0,1
10,3,e,j,010-3-e-j,13364,2760,2879,1.0,1
10,3,e,j,010-3-e-j,13365,2820,2939,0.99,1
10,3,e,j,010-3-e-j,13366,2880,2999,0.97,1
10,3,e,j,010-3-e-j,13367,2940,3059,1.0,1
10,3,e,j,010-3-e-j,13368,3000,3119,1.0,1
10,3,e,j,010-3-e-j,13369,3060,3179,0.8,1
10,3,e,j,010-3-e-j,13370,3120,3239,0.0,0
10,3,e,j,010-3-e-j,13371,3180,3299,0.0,0
10,3,e,j,010-3-e-j,13372,3240,3359,0.0,0
10,3,e,j,010-3-e-j,13373,3300,3419,0.06,0
10,3,e,j,010-3-e-j,13374,3360,3479,1.0,1
10,3,e,j,010-3-e-j,13375,3420,3539,0.99,1
10,3,e,j,010-3-e-j,13376,3480,3599,0.99,1
10,3,e,j,010-3-e-j,13377,3540,3659,1.0,1
10,3,e,j,010-3-e-j,13378,3600,3719,1.0,1
10,3,e,j,010-3-e-j,13379,3660,3779,0.77,0
10,3,e,j,010-3-e-j,13380,3720,3839,0.05,0
10,3,e,j,010-3-e-j,13381,3780,3899,0.0,0
10,3,e,j,010-3-e-j,13382,3840,3959,0.04,0
10,3,e,j,010-3-e-j,13383,3900,4019,0.99,1
10,3,e,j,010-3-e-j,13384,3960,4079,0.99,1
10,3,e,j,010-3-e-j,13385,4020,4139,1.0,1
