subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
11,2,s,c,011-2-s-c,13862,2940,3059,0.99,1
11,2,s,c,011-2-s-c,13863,3000,3119,0.98,1
11,2,s,c,011-2-s-c,13864,3060,3179,0.97,1
11,2,s,c,011-2-s-c,13865,3120,3239,0.84,1
11,2,s,c,011-2-s-c,13866,3180,3299,0.0,0
11,2,s,c,011-2-s-c,13867,3240,3359,0.0,0
11,2,s,c,011-2-s-c,13868,3300,3419,0.0,0
11,2,s,c,011-2-s-c,13869,3360,3479,0.02,0
11,2,s,c,011-2-s-c,13870,3420,3539,0.01,0
11,2,s,c,011-2-s-c,13871,3480,3599,0.05,0
11,2,s,c,011-2-s-c,13872,3540,3659,0.11,0
11,2,s,c,011-2-s-c,13873,3600,3719,0.13,0
11,2,s,c,011-2-s-c,13874,3660,3779,0.22,0
11,2,s,c,011-2-s-c,13875,3720,3839,0.19,0
11,2,s,c,011-2-s-c,13876,3780,3899,0.1,0
11,2,s,c,011-2-s-c,13877,3840,3959,0.01,0
11,2,s,c,011-2-s-c,13878,3900,4019,0.0,0
11,2,s,c,011-2-s-c,13879,3960,4079,0.02,0
11,2,s,c,011-2-s-c,13880,4020,4139,0.0,0
11,2,s,c,011-2-s-c,13881,4080,4199,0.0,0
11,2,s,c,011-2-s-c,13882,4140,4259,0.13,0
11,2,s,c,011-2-s-c,13883,4200,4319,0.11,0
11,2,s,c,011-2-s-c,13884,4260,4379,0.0,0
11,2,s,c,011-2-s-c,13885,4320,4439,0.0,0
11,2,s,c,011-2-s-c,13886,4380,4499,0.0,0
11,2,s,c,011-2-s-c,13887,4440,4559,0.02,0
11,2,s,c,011-2-s-c,13888,4500,4619,0.0,0
11,2,s,c,011-2-s-c,13889,4560,4679,0.0,0
11,2,s,c,011-2-s-c,13890,4620,4739,0.02,0
11,2,s,c,011-2-s-c,13891,4680,4799,0.01,0
11,2,s,c,011-2-s-c,13892,4740,4859,0.07,0
11,2,s,c,011-2-s-c,13893,4800,4919,0.05,0
11,2,s,c,011-2-s-c,13894,4860,4979,0.0,0
11,2,s,c,011-2-s-c,13895,4920,5039,0.03,0
11,2,s,c,011-2-s-c,13896,4980,5099,0.03,0
11,2,s,c,011-2-s-c,13897,5040,5159,0.06,0
11,2,s,c,011-2-s-c,13898,5100,5219,0.0,0
11,2,s,c,011-2-s-c,13899,5160,5279,0.66,0
11,2,s,c,011-2-s-c,13900,5220,5339,0.84,1
11,2,s,c,011-2-s-c,13901,5280,5399,0.87,1
11,2,s,c,011-2-s-c,13902,5340,5459,0.91,1
11,2,s,c,011-2-s-c,13903,5400,5519,0.87,1
11,2,s,c,011-2-s-c,13904,5460,5579,0.76,0
11,2,s,c,011-2-s-c,13905,5520,5639,0.93,1
11,2,s,c,011-2-s-c,13906,5580,5699,0.97,1
11,2,s,c,011-2-s-c,13907,5640,5759,0.69,0
11,2,s,c,011-2-s-c,13908,5700,5819,0.39,0
11,2,s,c,011-2-s-c,13909,5760,5879,0.13,0
11,2,s,c,011-2-s-c,13910,5820,5939,0.12,0
11,2,s,c,011-2-s-c,13911,5880,5999,0.23,0
11,2,s,c,011-2-s-c,13912,5940,6059,0.03,0
11,2,s,c,011-2-s-c,13913,6000,6119,0.0,0
11,2,s,c,011-2-s-c,13914,6060,6179,0.18,0
11,2,s,c,011-2-s-c,13915,6120,6239,0.27,0
11,2,s,c,011-2-s-c,13916,6180,6299,0.57,0
11,2,s,c,011-2-s-c,13917,6240,6359,0.98,1
11,2,s,c,011-2-s-c,13918,6300,6419,1.0,1
11,2,s,c,011-2-s-c,13919,6360,6479,1.0,1
11,2,s,c,011-2-s-c,13920,6420,6539,0.99,1
11,2,s,c,011-2-s-c,13921,6480,6599,1.0,1
11,2,s,c,011-2-s-c,13922,6540,6659,1.0,1
11,2,s,c,011-2-s-c,13923,6600,6719,1.0,1
11,2,s,c,011-2-s-c,13924,6660,6779,1.0,1
11,2,s,c,011-2-s-c,13925,6720,6839,0.75,0
11,2,s,c,011-2-s-c,13926,6780,6899,0.49,0
11,2,s,c,011-2-s-c,13927,6840,6959,0.01,0
11,2,s,c,011-2-s-c,13928,6900,7019,0.0,0
11,2,s,c,011-2-s-c,13929,6960,7079,0.03,0
11,2,s,c,011-2-s-c,13930,7020,7139,0.06,0
11,2,s,c,011-2-s-c,13931,7080,7199,0.06,0
11,2,s,c,011-2-s-c,13932,7140,7259,0.03,0
11,2,s,c,011-2-s-c,13933,7200,7319,0.0,0
11,2,s,c,011-2-s-c,13934,7260,7379,0.04,0
11,2,s,c,011-2-s-c,13935,7320,7439,0.04,0
11,2,s,c,011-2-s-c,13936,7380,7499,0.02,0
11,2,s,c,011-2-s-c,13937,7440,7559,0.0,0
11,2,s,c,011-2-s-c,13938,7500,7619,0.22,0
11,2,s,c,011-2-s-c,13939,7560,7679,0.67,0
11,2,s,c,011-2-s-c,13940,7620,7739,0.55,0
11,2,s,c,011-2-s-c,13941,7680,7799,1.0,1
11,2,s,c,011-2-s-c,13942,7740,7859,0.99,1
11,2,s,c,011-2-s-c,13943,7800,7919,1.0,1
11,2,s,c,011-2-s-c,13944,7860,7979,1.0,1
11,2,s,c,011-2-s-c,13945,7920,8039,1.0,1
11,2,s,c,011-2-s-c,13946,7980,8099,0.99,1
11,2,s,c,011-2-s-c,13947,8040,8159,0.99,1
11,2,s,c,011-2-s-c,13948,8100,8219,0.69,0
11,2,s,c,011-2-s-c,13949,8160,8279,0.15,0
11,2,s,c,011-2-s-c,13950,8220,8339,0.18,0
11,2,s,c,011-2-s-c,13951,8280,8399,0.11,0
11,2,s,c,011-2-s-c,13952,8340,8459,0.05,0
11,2,s,c,011-2-s-c,13953,8400,8519,0.01,0
11,2,s,c,011-2-s-c,13954,8460,8579,0.0,0
11,2,s,c,011-2-s-c,13955,8520,8639,0.06,0
11,2,s,c,011-2-s-c,13956,8580,8699,0.12,0
11,2,s,c,011-2-s-c,13957,8640,8759,0.09,0
11,2,s,c,011-2-s-c,13958,8700,8819,0.0,0
11,2,s,c,011-2-s-c,13959,8760,8879,0.0,0
11,2,s,c,011-2-s-c,13960,8820,8939,0.32,0
11,2,s,c,011-2-s-c,13961,8880,8999,0.65,0
11,2,s,c,011-2-s-c,13962,8940,9059,1.0,1
11,2,s,c,011-2-s-c,13963,9000,9119,0.98,1
11,2,s,c,011-2-s-c,13964,9060,9179,0.99,1
11,2,s,c,011-2-s-c,13965,9120,9239,1.0,1
11,2,s,c,011-2-s-c,13966,9180,9299,0.93,1
11,2,s,c,011-2-s-c,13967,9240,9359,0.97,1
11,2,s,c,011-2-s-c,13968,9300,9419,1.0,1
11,2,s,c,011-2-s-c,13969,9360,9479,0.99,1
11,2,s,c,011-2-s-c,13970,9420,9539,1.0,1
11,2,s,c,011-2-s-c,13971,9480,9599,1.0,1
11,2,s,c,011-2-s-c,13972,9540,9659,1.0,1
11,2,s,c,011-2-s-c,13973,9600,9719,0.35,0
11,2,s,c,011-2-s-c,13974,9660,9779,0.05,0
11,2,s,c,011-2-s-c,13975,9720,9839,0.19,0
11,2,s,c,011-2-s-c,13976,9780,9899,0.04,0
11,2,s,c,011-2-s-c,13977,9840,9959,0.03,0
11,2,s,c,011-2-s-c,13978,9900,10019,0.24,0
11,2,s,c,011-2-s-c,13979,9960,10079,0.37,0
11,2,s,c,011-2-s-c,13980,10020,10139,0.26,0
11,2,s,c,011-2-s-c,13981,10080,10199,0.18,0
11,2,s,c,011-2-s-c,13982,10140,10259,0.03,0
11,2,s,c,011-2-s-c,13983,10200,10319,0.06,0
11,2,s,c,011-2-s-c,13984,10260,10379,0.41,0
11,2,s,c,011-2-s-c,13985,10320,10439,0.73,0
11,2,s,c,011-2-s-c,13986,10380,10499,1.0,1
11,2,s,c,011-2-s-c,13987,10440,10559,1.0,1
11,2,s,c,011-2-s-c,13988,10500,10619,0.99,1
11,2,s,c,011-2-s-c,13989,10560,10679,0.98,1
11,2,s,c,011-2-s-c,13990,10620,10739,0.98,1
11,2,s,c,011-2-s-c,13991,10680,10799,1.0,1
11,2,s,c,011-2-s-c,13992,10740,10859,0.99,1
11,2,s,c,011-2-s-c,13993,10800,10919,0.96,1
11,2,s,c,011-2-s-c,13994,10860,10979,0.5,0
11,2,m,c,011-2-m-c_1,13995,0,119,0.22,0
11,2,m,c,011-2-m-c_1,13996,60,179,0.8,1
11,2,m,c,011-2-m-c_1,13997,120,239,0.99,1
11,2,m,c,011-2-m-c_1,13998,180,299,1.0,1
11,2,m,c,011-2-m-c_1,13999,240,359,1.0,1
11,2,m,c,011-2-m-c_1,14000,300,419,1.0,1
11,2,m,c,011-2-m-c_1,14001,360,479,1.0,1
11,2,m,c,011-2-m-c_1,14002,420,539,1.0,1
11,2,m,c,011-2-m-c_1,14003,480,599,1.0,1
11,2,m,c,011-2-m-c_1,14004,540,659,0.99,1
11,2,m,c,011-2-m-c_1,14005,600,719,0.98,1
11,2,m,c,011-2-m-c_1,14006,660,779,1.0,1
11,2,m,c,011-2-m-c_1,14007,720,839,0.93,1
11,2,m,c,011-2-m-c_1,14008,780,899,0.82,1
11,2,m,c,011-2-m-c_1,14009,840,959,0.0,0
11,2,m,c,011-2-m-c_1,14010,900,1019,0.02,0
11,2,m,c,011-2-m-c_1,14011,960,1079,0.13,0
11,2,m,c,011-2-m-c_1,14012,1020,1139,0.08,0
11,2,m,c,011-2-m-c_1,14013,1080,1199,0.08,0
11,2,m,c,011-2-m-c_1,14014,1140,1259,0.04,0
11,2,m,c,011-2-m-c_1,14015,1200,1319,0.06,0
11,2,m,c,011-2-m-c_1,14016,1260,1379,0.07,0
11,2,m,c,011-2-m-c_1,14017,1320,1439,0.05,0
11,2,m,c,011-2-m-c_1,14018,1380,1499,0.0,0
11,2,m,c,011-2-m-c_1,14019,1440,1559,0.01,0
11,2,m,c,011-2-m-c_1,14020,1500,1619,0.0,0
11,2,m,c,011-2-m-c_1,14021,1560,1679,0.06,0
11,2,m,c,011-2-m-c_1,14022,1620,1739,0.0,0
11,2,m,c,011-2-m-c_1,14023,1680,1799,0.0,0
11,2,m,c,011-2-m-c_1,14024,1740,1859,0.0,0
11,2,m,c,011-2-m-c_1,14025,1800,1919,0.86,1
11,2,m,c,011-2-m-c_1,14026,1860,1979,1.0,1
11,2,m,c,011-2-m-c_1,14027,1920,2039,1.0,1
11,2,m,c,011-2-m-c_1,14028,1980,2099,1.0,1
11,2,m,c,011-2-m-c_1,14029,2040,2159,1.0,1
11,2,m,c,011-2-m-c_1,14030,2100,2219,1.0,1
11,2,m,c,011-2-m-c_1,14031,2160,2279,1.0,1
11,2,m,c,011-2-m-c_1,14032,2220,2339,0.99,1
11,2,m,c,011-2-m-c_1,14033,2280,2399,1.0,1
11,2,m,c,011-2-m-c_1,14034,2340,2459,1.0,1
11,2,m,c,011-2-m-c_1,14035,2400,2519,0.68,0
11,2,m,c,011-2-m-c_1,14036,2460,2579,0.02,0
11,2,m,c,011-2-m-c_1,14037,2520,2639,0.06,0
11,2,m,c,011-2-m-c_1,14038,2580,2699,0.06,0
11,2,m,c,011-2-m-c_1,14039,2640,2759,0.02,0
11,2,m,c,011-2-m-c_1,14040,2700,2819,0.0,0
11,2,m,c,011-2-m-c_1,14041,2760,2879,0.0,0
11,2,m,c,011-2-m-c_1,14042,2820,2939,0.01,0
11,2,m,c,011-2-m-c_1,14043,2880,2999,0.01,0
11,2,m,c,011-2-m-c_1,14044,2940,3059,0.02,0
11,2,m,c,011-2-m-c_1,14045,3000,3119,0.16,0
11,2,m,c,011-2-m-c_1,14046,3060,3179,1.0,1
11,2,m,c,011-2-m-c_1,14047,3120,3239,1.0,1
11,2,m,c,011-2-m-c_1,14048,3180,3299,1.0,1
11,2,m,c,011-2-m-c_1,14049,3240,3359,1.0,1
11,2,m,c,011-2-m-c_1,14050,3300,3419,1.0,1
11,2,m,c,011-2-m-c_1,14051,3360,3479,0.99,1
11,2,m,c,011-2-m-c_1,14052,3420,3539,1.0,1
11,2,m,c,011-2-m-c_1,14053,3480,3599,1.0,1
11,2,m,c,011-2-m-c_1,14054,3540,3659,0.94,1
11,2,m,c,011-2-m-c_1,14055,3600,3719,0.13,0
11,2,m,c,011-2-m-c_1,14056,3660,3779,0.06,0
11,2,m,c,011-2-m-c_1,14057,3720,3839,0.19,0
11,2,m,c,011-2-m-c_1,14058,3780,3899,0.07,0
11,2,m,c,011-2-m-c_1,14059,3840,3959,0.03,0
11,2,m,c,011-2-m-c_1,14060,3900,4019,0.07,0
11,2,m,c,011-2-m-c_1,14061,3960,4079,0.2,0
11,2,m,c,011-2-m-c_1,14062,4020,4139,0.56,0
11,2,m,c,011-2-m-c_1,14063,4080,4199,1.0,1
11,2,m,c,011-2-m-c_1,14064,4140,4259,1.0,1
11,2,m,c,011-2-m-c_1,14065,4200,4319,1.0,1
11,2,m,c,011-2-m-c_1,14066,4260,4379,0.97,1
11,2,m,c,011-2-m-c_1,14067,4320,4439,0.07,0
11,2,m,c,011-2-m-c_1,14068,4380,4499,0.04,0
11,2,m,c,011-2-m-c_1,14069,4440,4559,0.04,0
11,2,m,c,011-2-m-c_1,14070,4500,4619,0.02,0
11,2,m,c,011-2-m-c_1,14071,4560,4679,0.18,0
11,2,m,c,011-2-m-c_1,14072,4620,4739,0.48,0
11,2,m,c,011-2-m-c_1,14073,4680,4799,0.79,0
11,2,m,c,011-2-m-c_1,14074,4740,4859,0.99,1
11,2,m,c,011-2-m-c_1,14075,4800,4919,1.0,1
11,2,m,c,011-2-m-c_1,14076,4860,4979,1.0,1
11,2,m,c,011-2-m-c_1,14077,4920,5039,1.0,1
11,2,m,c,011-2-m-c_1,14078,4980,5099,0.99,1
11,2,m,c,011-2-m-c_1,14079,5040,5159,0.96,1
11,2,m,c,011-2-m-c_1,14080,5100,5219,0.99,1
11,2,m,c,011-2-m-c_1,14081,5160,5279,0.7,0
11,2,m,c,011-2-m-c_1,14082,5220,5339,0.04,0
11,2,m,c,011-2-m-c_1,14083,5280,5399,0.02,0
11,2,m,c,011-2-m-c_1,14084,5340,5459,0.02,0
11,2,m,c,011-2-m-c_1,14085,5400,5519,0.01,0
11,2,m,c,011-2-m-c_1,14086,5460,5579,0.0,0
11,2,m,c,011-2-m-c_1,14087,5520,5639,0.0,0
11,2,m,c,011-2-m-c_1,14088,5580,5699,0.16,0
11,2,m,c,011-2-m-c_1,14089,5640,5759,0.16,0
11,2,m,c,011-2-m-c_1,14090,5700,5819,0.06,0
11,2,m,c,011-2-m-c_1,14091,5760,5879,0.17,0
11,2,m,c,011-2-m-c_1,14092,5820,5939,0.04,0
11,2,m,c,011-2-m-c_1,14093,5880,5999,0.06,0
11,2,m,c,011-2-m-c_1,14094,5940,6059,0.03,0
11,2,m,c,011-2-m-c_1,14095,6000,6119,0.01,0
11,2,m,c,011-2-m-c_1,14096,6060,6179,0.0,0
11,2,m,c,011-2-m-c_1,14097,6120,6239,0.02,0
11,2,m,c,011-2-m-c_1,14098,6180,6299,0.01,0
11,2,m,c,011-2-m-c_1,14099,6240,6359,0.01,0
11,2,m,c,011-2-m-c_1,14100,6300,6419,0.0,0
11,2,m,c,011-2-m-c_1,14101,6360,6479,0.02,0
11,2,m,c,011-2-m-c_1,14102,6420,6539,0.05,0
11,2,m,c,011-2-m-c_1,14103,6480,6599,0.08,0
11,2,m,c,011-2-m-c_1,14104,6540,6659,0.0,0
11,2,m,c,011-2-m-c_1,14105,6600,6719,0.0,0
11,2,m,c,011-2-m-c_2,14106,6754,6873,0.16,0
11,2,m,c,011-2-m-c_2,14107,6814,6933,0.0,0
11,2,m,c,011-2-m-c_2,14108,6874,6993,0.9,1
11,2,m,c,011-2-m-c_2,14109,6934,7053,0.99,1
11,2,m,c,011-2-m-c_2,14110,6994,7113,0.97,1
11,2,m,c,011-2-m-c_2,14111,7054,7173,1.0,1
11,2,m,c,011-2-m-c_2,14112,7114,7233,1.0,1
11,2,m,c,011-2-m-c_2,14113,7174,7293,0.98,1
11,2,m,c,011-2-m-c_2,14114,7234,7353,1.0,1
11,2,m,c,011-2-m-c_2,14115,7294,7413,0.99,1
11,2,m,c,011-2-m-c_2,14116,7354,7473,0.95,1
11,2,m,c,011-2-m-c_2,14117,7414,7533,0.71,0
11,2,m,c,011-2-m-c_2,14118,7474,7593,0.03,0
11,2,m,c,011-2-m-c_2,14119,7534,7653,0.0,0
11,2,m,c,011-2-m-c_2,14120,7594,7713,0.0,0
11,2,m,c,011-2-m-c_2,14121,7654,7773,0.01,0
11,2,m,c,011-2-m-c_2,14122,7714,7833,0.05,0
11,2,m,c,011-2-m-c_2,14123,7774,7893,0.04,0
11,2,m,c,011-2-m-c_2,14124,7834,7953,0.01,0
11,2,m,c,011-2-m-c_2,14125,7894,8013,0.01,0
11,2,m,c,011-2-m-c_2,14126,7954,8073,0.11,0
11,2,m,c,011-2-m-c_2,14127,8014,8133,0.44,0
11,2,m,c,011-2-m-c_2,14128,8074,8193,0.66,0
11,2,m,c,011-2-m-c_2,14129,8134,8253,0.99,1
11,2,m,c,011-2-m-c_2,14130,8194,8313,1.0,1
11,2,m,c,011-2-m-c_2,14131,8254,8373,0.97,1
11,2,m,c,011-2-m-c_2,14132,8314,8433,0.98,1
11,2,m,c,011-2-m-c_2,14133,8374,8493,0.99,1
11,2,m,c,011-2-m-c_2,14134,8434,8553,1.0,1
11,2,m,c,011-2-m-c_2,14135,8494,8613,1.0,1
11,2,m,c,011-2-m-c_2,14136,8554,8673,0.99,1
11,2,m,c,011-2-m-c_2,14137,8614,8733,0.98,1
11,2,m,c,011-2-m-c_2,14138,8674,8793,0.97,1
11,2,m,c,011-2-m-c_2,14139,8734,8853,0.57,0
11,2,m,c,011-2-m-c_2,14140,8794,8913,0.05,0
11,2,m,c,011-2-m-c_2,14141,8854,8973,0.1,0
11,2,m,c,011-2-m-c_2,14142,8914,9033,0.07,0
11,2,m,c,011-2-m-c_2,14143,8974,9093,0.02,0
11,2,m,c,011-2-m-c_2,14144,9034,9153,0.05,0
11,2,m,c,011-2-m-c_2,14145,9094,9213,0.03,0
11,2,m,c,011-2-m-c_2,14146,9154,9273,0.04,0
11,2,m,c,011-2-m-c_2,14147,9214,9333,0.06,0
11,2,m,c,011-2-m-c_2,14148,9274,9393,0.02,0
11,2,m,c,011-2-m-c_2,14149,9334,9453,0.08,0
11,2,m,c,011-2-m-c_2,14150,9394,9513,0.12,0
11,2,m,c,011-2-m-c_2,14151,9454,9573,0.27,0
11,2,m,c,011-2-m-c_2,14152,9514,9633,0.99,1
11,2,m,c,011-2-m-c_2,14153,9574,9693,1.0,1
11,2,m,c,011-2-m-c_2,14154,9634,9753,1.0,1
11,2,m,c,011-2-m-c_2,14155,9694,9813,0.97,1
11,2,m,c,011-2-m-c_2,14156,9754,9873,0.98,1
11,2,m,c,011-2-m-c_2,14157,9814,9933,1.0,1
11,2,m,c,011-2-m-c_2,14158,9874,9993,1.0,1
11,2,m,c,011-2-m-c_2,14159,9934,10053,0.96,1
11,2,m,c,011-2-m-c_2,14160,9994,10113,0.81,1
11,2,m,c,011-2-m-c_2,14161,10054,10173,0.54,0
11,2,m,c,011-2-m-c_2,14162,10114,10233,0.03,0
11,2,m,c,011-2-m-c_2,14163,10174,10293,0.0,0
11,2,m,c,011-2-m-c_2,14164,10234,10353,0.01,0
11,2,m,c,011-2-m-c_2,14165,10294,10413,0.0,0
11,2,m,c,011-2-m-c_2,14166,10354,10473,0.0,0
11,2,m,c,011-2-m-c_2,14167,10414,10533,0.03,0
11,2,m,c,011-2-m-c_2,14168,10474,10593,0.04,0
11,2,m,c,011-2-m-c_2,14169,10534,10653,0.06,0
11,2,m,c,011-2-m-c_2,14170,10594,10713,0.04,0
11,2,m,c,011-2-m-c_2,14171,10654,10773,0.07,0
11,2,m,c,011-2-m-c_2,14172,10714,10833,0.06,0
11,2,m,c,011-2-m-c_2,14173,10774,10893,0.04,0
11,2,m,c,011-2-m-c_2,14174,10834,10953,0.05,0
11,2,m,c,011-2-m-c_2,14175,10894,11013,0.71,0
11,2,m,c,011-2-m-c_2,14176,10954,11073,1.0,1
11,2,m,c,011-2-m-c_2,14177,11014,11133,0.68,0
11,2,m,c,011-2-m-c_2,14178,11074,11193,0.24,0
11,2,m,c,011-2-m-c_2,14179,11134,11253,0.09,0
11,2,m,c,011-2-m-c_2,14180,11194,11313,0.02,0
11,2,m,c,011-2-m-c_2,14181,11254,11373,0.05,0
11,2,m,c,011-2-m-c_2,14182,11314,11433,0.07,0
11,2,m,c,011-2-m-c_2,14183,11374,11493,0.58,0
11,2,m,c,011-2-m-c_2,14184,11434,11553,0.96,1
11,2,m,c,011-2-m-c_2,14185,11494,11613,1.0,1
11,2,m,c,011-2-m-c_2,14186,11554,11673,1.0,1
11,2,m,c,011-2-m-c_2,14187,11614,11733,1.0,1
11,2,m,c,011-2-m-c_2,14188,11674,11793,1.0,1
11,2,m,c,011-2-m-c_2,14189,11734,11853,0.98,1
11,2,m,c,011-2-m-c_2,14190,11794,11913,0.89,1
11,2,m,c,011-2-m-c_2,14191,11854,11973,0.46,0
11,2,m,c,011-2-m-c_2,14192,11914,12033,0.01,0
11,2,e,c,011-2-e-c,14193,0,119,0.32,0
11,2,e,c,011-2-e-c,14194,60,179,0.56,0
11,2,e,c,011-2-e-c,14195,120,239,1.0,1
11,2,e,c,011-2-e-c,14196,180,299,1.0,1
11,2,e,c,011-2-e-c,14197,240,359,1.0,1
11,2,e,c,011-2-e-c,14198,300,419,1.0,1
11,2,e,c,011-2-e-c,14199,360,479,1.0,1
11,2,e,c,011-2-e-c,14200,420,539,1.0,1
11,2,e,c,011-2-e-c,14201,480,599,0.99,1
11,2,e,c,011-2-e-c,14202,540,659,1.0,1
11,2,e,c,011-2-e-c,14203,600,719,1.0,1
11,2,e,c,011-2-e-c,14204,660,779,0.99,1
11,2,e,c,011-2-e-c,14205,720,839,1.0,1
11,2,e,c,011-2-e-c,14206,780,899,0.59,0
11,2,e,c,011-2-e-c,14207,840,959,0.1,0
11,2,e,c,011-2-e-c,14208,900,1019,0.01,0
11,2,e,c,011-2-e-c,14209,960,1079,0.02,0
11,2,e,c,011-2-e-c,14210,1020,1139,0.0,0
11,2,e,c,011-2-e-c,14211,1080,1199,0.19,0
11,2,e,c,011-2-e-c,14212,1140,1259,0.13,0
11,2,e,c,011-2-e-c,14213,1200,1319,0.0,0
11,2,e,c,011-2-e-c,14214,1260,1379,0.0,0
11,2,e,c,011-2-e-c,14215,1320,1439,0.07,0
11,2,e,c,011-2-e-c,14216,1380,1499,0.19,0
11,2,e,c,011-2-e-c,14217,1440,1559,0.48,0
11,2,e,c,011-2-e-c,14218,1500,1619,0.95,1
11,2,e,c,011-2-e-c,14219,1560,1679,1.0,1
11,2,e,c,011-2-e-c,14220,1620,1739,0.94,1
11,2,e,c,011-2-e-c,14221,1680,1799,0.85,1
11,2,e,c,011-2-e-c,14222,1740,1859,0.86,1
11,2,e,c,011-2-e-c,14223,1800,1919,0.97,1
11,2,e,c,011-2-e-c,14224,1860,1979,0.99,1
11,2,e,c,011-2-e-c,14225,1920,2039,0.99,1
11,2,e,c,011-2-e-c,14226,1980,2099,1.0,1
11,2,e,c,011-2-e-c,14227,2040,2159,1.0,1
11,2,e,c,011-2-e-c,14228,2100,2219,1.0,1
11,2,e,c,011-2-e-c,14229,2160,2279,1.0,1
11,2,e,c,011-2-e-c,14230,2220,2339,0.98,1
11,2,e,c,011-2-e-c,14231,2280,2399,0.78,0
11,2,e,c,011-2-e-c,14232,2340,2459,0.1,0
11,2,e,c,011-2-e-c,14233,2400,2519,0.03,0
11,2,e,c,011-2-e-c,14234,2460,2579,0.04,0
11,2,e,c,011-2-e-c,14235,2520,2639,0.04,0
11,2,e,c,011-2-e-c,14236,2580,2699,0.01,0
11,2,e,c,011-2-e-c,14237,2640,2759,0.01,0
11,2,e,c,011-2-e-c,14238,2700,2819,0.04,0
11,2,e,c,011-2-e-c,14239,2760,2879,0.02,0
11,2,e,c,011-2-e-c,14240,2820,2939,0.02,0
11,2,e,c,011-2-e-c,14241,2880,2999,0.02,0
11,2,e,c,011-2-e-c,14242,2940,3059,0.33,0
11,2,e,c,011-2-e-c,14243,3000,3119,0.98,1
11,2,e,c,011-2-e-c,14244,3060,3179,1.0,1
11,2,e,c,011-2-e-c,14245,3120,3239,0.97,1
11,2,e,c,011-2-e-c,14246,3180,3299,0.96,1
11,2,e,c,011-2-e-c,14247,3240,3359,0.99,1
11,2,e,c,011-2-e-c,14248,3300,3419,0.98,1
11,2,e,c,011-2-e-c,14249,3360,3479,0.97,1
11,2,e,c,011-2-e-c,14250,3420,3539,0.99,1
11,2,e,c,011-2-e-c,14251,3480,3599,0.97,1
11,2,e,c,011-2-e-c,14252,3540,3659,0.99,1
11,2,e,c,011-2-e-c,14253,3600,3719,0.99,1
11,2,e,c,011-2-e-c,14254,3660,3779,0.97,1
11,2,e,c,011-2-e-c,14255,3720,3839,0.99,1
11,2,e,c,011-2-e-c,14256,3780,3899,0.41,0
11,2,e,c,011-2-e-c,14257,3840,3959,0.0,0
11,2,e,c,011-2-e-c,14258,3900,4019,0.01,0
11,2,e,c,011-2-e-c,14259,3960,4079,0.02,0
11,2,e,c,011-2-e-c,14260,4020,4139,0.01,0
11,2,e,c,011-2-e-c,14261,4080,4199,0.02,0
11,2,e,c,011-2-e-c,14262,4140,4259,0.01,0
11,2,e,c,011-2-e-c,14263,4200,4319,0.03,0
11,2,e,c,011-2-e-c,14264,4260,4379,0.02,0
11,2,e,c,011-2-e-c,14265,4320,4439,0.04,0
11,2,e,c,011-2-e-c,14266,4380,4499,0.58,0
11,2,e,c,011-2-e-c,14267,4440,4559,0.82,1
11,2,e,c,011-2-e-c,14268,4500,4619,0.03,0
11,2,e,c,011-2-e-c,14269,4560,4679,0.01,0
11,2,e,c,011-2-e-c,14270,4620,4739,0.02,0
11,2,e,c,011-2-e-c,14271,4680,4799,0.06,0
11,2,e,c,011-2-e-c,14272,4740,4859,0.08,0
11,2,e,c,011-2-e-c,14273,4800,4919,0.41,0
11,2,e,c,011-2-e-c,14274,4860,4979,0.31,0
11,2,e,c,011-2-e-c,14275,4920,5039,0.01,0
11,2,e,c,011-2-e-c,14276,4980,5099,0.02,0
11,2,e,c,011-2-e-c,14277,5040,5159,0.01,0
11,2,e,c,011-2-e-c,14278,5100,5219,0.4,0
11,2,e,c,011-2-e-c,14279,5160,5279,0.96,1
11,2,e,c,011-2-e-c,14280,5220,5339,1.0,1
11,2,e,c,011-2-e-c,14281,5280,5399,0.98,1
11,2,e,c,011-2-e-c,14282,5340,5459,0.98,1
11,2,e,c,011-2-e-c,14283,5400,5519,0.96,1
11,2,e,c,011-2-e-c,14284,5460,5579,0.98,1
11,2,e,c,011-2-e-c,14285,5520,5639,0.98,1
11,2,e,c,011-2-e-c,14286,5580,5699,1.0,1
11,2,e,c,011-2-e-c,14287,5640,5759,0.96,1
11,2,e,c,011-2-e-c,14288,5700,5819,0.59,0
11,2,e,c,011-2-e-c,14289,5760,5879,0.08,0
11,2,e,c,011-2-e-c,14290,5820,5939,0.03,0
11,2,e,c,011-2-e-c,14291,5880,5999,0.03,0
11,2,e,c,011-2-e-c,14292,5940,6059,0.03,0
11,2,e,c,011-2-e-c,14293,6000,6119,0.04,0
11,2,e,c,011-2-e-c,14294,6060,6179,0.01,0
11,2,e,c,011-2-e-c,14295,6120,6239,0.05,0
11,2,e,c,011-2-e-c,14296,6180,6299,0.0,0
11,2,e,c,011-2-e-c,14297,6240,6359,0.0,0
11,2,e,c,011-2-e-c,14298,6300,6419,0.01,0
11,2,e,c,011-2-e-c,14299,6360,6479,0.05,0
11,2,e,c,011-2-e-c,14300,6420,6539,0.01,0
