subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
9,3,m,w,009-3-m-w,11321,1860,1979,1.0,1
9,3,m,w,009-3-m-w,11322,1920,2039,1.0,1
9,3,m,w,009-3-m-w,11323,1980,2099,1.0,1
9,3,m,w,009-3-m-w,11324,2040,2159,0.11,0
9,3,m,w,009-3-m-w,11325,2100,2219,0.0,0
9,3,m,w,009-3-m-w,11326,2160,2279,0.01,0
9,3,m,w,009-3-m-w,11327,2220,2339,0.06,0
9,3,m,w,009-3-m-w,11328,2280,2399,0.88,1
9,3,m,w,009-3-m-w,11329,2340,2459,1.0,1
9,3,m,w,009-3-m-w,11330,2400,2519,1.0,1
9,3,m,w,009-3-m-w,11331,2460,2579,0.97,1
9,3,m,w,009-3-m-w,11332,2520,2639,0.44,0
9,3,m,w,009-3-m-w,11333,2580,2699,0.01,0
9,3,m,w,009-3-m-w,11334,2640,2759,0.05,0
9,3,m,w,009-3-m-w,11335,2700,2819,0.02,0
9,3,m,w,009-3-m-w,11336,2760,2879,0.0,0
9,3,m,w,009-3-m-w,11337,2820,2939,0.0,0
9,3,m,w,009-3-m-w,11338,2880,2999,0.87,1
9,3,m,w,009-3-m-w,11339,2940,3059,1.0,1
9,3,m,w,009-3-m-w,11340,3000,3119,1.0,1
9,3,m,w,009-3-m-w,11341,3060,3179,1.0,1
9,3,m,w,009-3-m-w,11342,3120,3239,1.0,1
9,3,m,w,009-3-m-w,11343,3180,3299,0.95,1
9,3,m,w,009-3-m-w,11344,3240,3359,0.03,0
9,3,m,w,009-3-m-w,11345,3300,3419,0.0,0
9,3,m,w,009-3-m-w,11346,3360,3479,0.04,0
9,3,m,w,009-3-m-w,11347,3420,3539,0.0,0
9,3,m,w,009-3-m-w,11348,3480,3599,0.17,0
9,3,m,w,009-3-m-w,11349,3540,3659,0.97,1
9,3,m,w,009-3-m-w,11350,3600,3719,1.0,1
9,3,m,w,009-3-m-w,11351,3660,3779,1.0,1
9,3,m,w,009-3-m-w,11352,3720,3839,1.0,1
9,3,m,w,009-3-m-w,11353,3780,3899,0.99,1
9,3,m,w,009-3-m-w,11354,3840,3959,0.91,1
9,3,m,w,009-3-m-w,11355,3900,4019,0.0,0
9,3,m,w,009-3-m-w,11356,3960,4079,0.0,0
9,3,m,w,009-3-m-w,11357,4020,4139,0.21,0
9,3,m,w,009-3-m-w,11358,4080,4199,0.99,1
9,3,m,w,009-3-m-w,11359,4140,4259,1.0,1
9,3,m,w,009-3-m-w,11360,4200,4319,1.0,1
9,3,m,w,009-3-m-w,11361,4260,4379,1.0,1
9,3,m,w,009-3-m-w,11362,4320,4439,1.0,1
9,3,m,w,009-3-m-w,11363,4380,4499,1.0,1
9,3,m,w,009-3-m-w,11364,4440,4559,1.0,1
9,3,m,w,009-3-m-w,11365,4500,4619,0.99,1
9,3,m,w,009-3-m-w,11366,4560,4679,0.23,0
9,3,m,w,009-3-m-w,11367,4620,4739,0.0,0
9,3,m,w,009-3-m-w,11368,4680,4799,0.0,0
9,3,m,w,009-3-m-w,11369,4740,4859,0.04,0
9,3,m,w,009-3-m-w,11370,4800,4919,0.95,1
9,3,m,w,009-3-m-w,11371,4860,4979,1.0,1
9,3,m,w,009-3-m-w,11372,4920,5039,1.0,1
9,3,m,w,009-3-m-w,11373,4980,5099,1.0,1
9,3,m,w,009-3-m-w,11374,5040,5159,1.0,1
9,3,m,w,009-3-m-w,11375,5100,5219,1.0,1
9,3,m,w,009-3-m-w,11376,5160,5279,0.74,0
9,3,m,w,009-3-m-w,11377,5220,5339,0.01,0
9,3,m,w,009-3-m-w,11378,5280,5399,0.0,0
9,3,m,w,009-3-m-w,11379,5340,5459,0.0,0
9,3,m,w,009-3-m-w,11380,5400,5519,0.0,0
9,3,m,w,009-3-m-w,11381,5460,5579,0.0,0
9,3,m,w,009-3-m-w,11382,5520,5639,0.27,0
9,3,m,w,009-3-m-w,11383,5580,5699,1.0,1
9,3,m,w,009-3-m-w,11384,5640,5759,1.0,1
9,3,m,w,009-3-m-w,11385,5700,5819,1.0,1
9,3,m,w,009-3-m-w,11386,5760,5879,1.0,1
9,3,m,w,009-3-m-w,11387,5820,5939,1.0,1
9,3,m,w,009-3-m-w,11388,5880,5999,1.0,1
9,3,m,w,009-3-m-w,11389,5940,6059,0.63,0
9,3,m,w,009-3-m-w,11390,6000,6119,0.0,0
9,3,m,w,009-3-m-w,11391,6060,6179,0.01,0
9,3,m,w,009-3-m-w,11392,6120,6239,0.0,0
9,3,m,w,009-3-m-w,11393,6180,6299,0.01,0
9,3,m,w,009-3-m-w,11394,6240,6359,0.09,0
9,3,m,w,009-3-m-w,11395,6300,6419,0.96,1
9,3,m,w,009-3-m-w,11396,6360,6479,1.0,1
9,3,m,w,009-3-m-w,11397,6420,6539,1.0,1
9,3,m,w,009-3-m-w,11398,6480,6599,1.0,1
9,3,m,w,009-3-m-w,11399,6540,6659,1.0,1
9,3,m,w,009-3-m-w,11400,6600,6719,0.1,0
9,3,m,w,009-3-m-w,11401,6660,6779,0.0,0
9,3,m,w,009-3-m-w,11402,6720,6839,0.0,0
9,3,m,w,009-3-m-w,11403,6780,6899,0.0,0
9,3,m,w,009-3-m-w,11404,6840,6959,0.0,0
9,3,m,w,009-3-m-w,11405,6900,7019,0.17,0
9,3,m,w,009-3-m-w,11406,6960,7079,1.0,1
9,3,m,w,009-3-m-w,11407,7020,7139,1.0,1
9,3,m,w,009-3-m-w,11408,7080,7199,1.0,1
9,3,m,w,009-3-m-w,11409,7140,7259,0.99,1
9,3,m,w,009-3-m-w,11410,7200,7319,1.0,1
9,3,m,w,009-3-m-w,11411,7260,7379,1.0,1
9,3,m,w,009-3-m-w,11412,7320,7439,0.64,0
9,3,m,w,009-3-m-w,11413,7380,7499,0.0,0
9,3,m,w,009-3-m-w,11414,7440,7559,0.0,0
9,3,m,w,009-3-m-w,11415,7500,7619,0.07,0
9,3,m,w,009-3-m-w,11416,7560,7679,0.03,0
9,3,m,w,009-3-m-w,11417,7620,7739,0.0,0
9,3,m,w,009-3-m-w,11418,7680,7799,0.02,0
9,3,m,w,009-3-m-w,11419,7740,7859,0.99,1
9,3,m,w,009-3-m-w,11420,7800,7919,1.0,1
9,3,m,w,009-3-m-w,11421,7860,7979,1.0,1
9,3,m,w,009-3-m-w,11422,7920,8039,1.0,1
9,3,m,w,009-3-m-w,11423,7980,8099,1.0,1
9,3,m,w,009-3-m-w,11424,8040,8159,1.0,1
9,3,m,w,009-3-m-w,11425,8100,8219,0.98,1
9,3,m,w,009-3-m-w,11426,8160,8279,0.08,0
9,3,m,w,009-3-m-w,11427,8220,8339,0.0,0
9,3,m,w,009-3-m-w,11428,8280,8399,0.0,0
9,3,m,w,009-3-m-w,11429,8340,8459,0.0,0
9,3,m,w,009-3-m-w,11430,8400,8519,0.04,0
9,3,m,w,009-3-m-w,11431,8460,8579,1.0,1
9,3,m,w,009-3-m-w,11432,8520,8639,1.0,1
9,3,m,w,009-3-m-w,11433,8580,8699,1.0,1
9,3,m,w,009-3-m-w,11434,8640,8759,1.0,1
9,3,m,w,009-3-m-w,11435,8700,8819,1.0,1
9,3,m,w,009-3-m-w,11436,8760,8879,1.0,1
9,3,m,w,009-3-m-w,11437,8820,8939,0.01,0
9,3,m,w,009-3-m-w,11438,8880,8999,0.0,0
9,3,m,w,009-3-m-w,11439,8940,9059,0.0,0
9,3,m,w,009-3-m-w,11440,9000,9119,0.07,0
9,3,m,w,009-3-m-w,11441,9060,9179,0.0,0
9,3,m,w,009-3-m-w,11442,9120,9239,0.0,0
9,3,m,w,009-3-m-w,11443,9180,9299,0.46,0
9,3,m,w,009-3-m-w,11444,9240,9359,1.0,1
9,3,m,w,009-3-m-w,11445,9300,9419,1.0,1
9,3,m,w,009-3-m-w,11446,9360,9479,1.0,1
9,3,m,w,009-3-m-w,11447,9420,9539,1.0,1
9,3,m,w,009-3-m-w,11448,9480,9599,1.0,1
9,3,m,w,009-3-m-w,11449,9540,9659,0.99,1
9,3,m,w,009-3-m-w,11450,9600,9719,0.12,0
9,3,m,w,009-3-m-w,11451,9660,9779,0.0,0
9,3,m,w,009-3-m-w,11452,9720,9839,0.0,0
9,3,m,w,009-3-m-w,11453,9780,9899,0.0,0
9,3,m,w,009-3-m-w,11454,9840,9959,0.0,0
9,3,m,w,009-3-m-w,11455,9900,10019,0.04,0
9,3,m,w,009-3-m-w,11456,9960,10079,0.84,1
9,3,m,w,009-3-m-w,11457,10020,10139,1.0,1
9,3,m,w,009-3-m-w,11458,10080,10199,1.0,1
9,3,m,w,009-3-m-w,11459,10140,10259,1.0,1
9,3,m,w,009-3-m-w,11460,10200,10319,1.0,1
9,3,m,w,009-3-m-w,11461,10260,10379,1.0,1
9,3,m,w,009-3-m-w,11462,10320,10439,0.68,0
9,3,m,w,009-3-m-w,11463,10380,10499,0.13,0
9,3,m,w,009-3-m-w,11464,10440,10559,0.03,0
9,3,m,w,009-3-m-w,11465,10500,10619,0.0,0
9,3,m,w,009-3-m-w,11466,10560,10679,0.0,0
9,3,m,w,009-3-m-w,11467,10620,10739,0.0,0
9,3,m,w,009-3-m-w,11468,10680,10799,0.0,0
9,3,e,w,009-3-e-w,11469,0,119,1.0,1
9,3,e,w,009-3-e-w,11470,60,179,1.0,1
9,3,e,w,009-3-e-w,11471,120,239,1.0,1
9,3,e,w,009-3-e-w,11472,180,299,0.96,1
9,3,e,w,009-3-e-w,11473,240,359,0.95,1
9,3,e,w,009-3-e-w,11474,300,419,0.1,0
9,3,e,w,009-3-e-w,11475,360,479,0.0,0
9,3,e,w,009-3-e-w,11476,420,539,0.0,0
9,3,e,w,009-3-e-w,11477,480,599,0.0,0
9,3,e,w,009-3-e-w,11478,540,659,0.0,0
9,3,e,w,009-3-e-w,11479,600,719,0.0,0
9,3,e,w,009-3-e-w,11480,660,779,0.21,0
9,3,e,w,009-3-e-w,11481,720,839,0.95,1
9,3,e,w,009-3-e-w,11482,780,899,0.96,1
9,3,e,w,009-3-e-w,11483,840,959,0.94,1
9,3,e,w,009-3-e-w,11484,900,1019,1.0,1
9,3,e,w,009-3-e-w,11485,960,1079,0.96,1
9,3,e,w,009-3-e-w,11486,1020,1139,1.0,1
9,3,e,w,009-3-e-w,11487,1080,1199,0.57,0
9,3,e,w,009-3-e-w,11488,1140,1259,0.0,0
9,3,e,w,009-3-e-w,11489,1200,1319,0.0,0
9,3,e,w,009-3-e-w,11490,1260,1379,0.0,0
9,3,e,w,009-3-e-w,11491,1320,1439,0.0,0
9,3,e,w,009-3-e-w,11492,1380,1499,0.2,0
9,3,e,w,009-3-e-w,11493,1440,1559,1.0,1
9,3,e,w,009-3-e-w,11494,1500,1619,1.0,1
9,3,e,w,009-3-e-w,11495,1560,1679,0.91,1
9,3,e,w,009-3-e-w,11496,1620,1739,0.93,1
9,3,e,w,009-3-e-w,11497,1680,1799,1.0,1
9,3,e,w,009-3-e-w,11498,1740,1859,1.0,1
9,3,e,w,009-3-e-w,11499,1800,1919,1.0,1
9,3,e,w,009-3-e-w,11500,1860,1979,0.97,1
9,3,e,w,009-3-e-w,11501,1920,2039,0.02,0
9,3,e,w,009-3-e-w,11502,1980,2099,0.0,0
9,3,e,w,009-3-e-w,11503,2040,2159,0.0,0
9,3,e,w,009-3-e-w,11504,2100,2219,0.0,0
9,3,e,w,009-3-e-w,11505,2160,2279,0.0,0
9,3,e,w,009-3-e-w,11506,2220,2339,0.0,0
9,3,e,w,009-3-e-w,11507,2280,2399,0.0,0
9,3,e,w,009-3-e-w,11508,2340,2459,0.0,0
9,3,e,w,009-3-e-w,11509,2400,2519,0.03,0
9,3,e,w,009-3-e-w,11510,2460,2579,0.69,0
9,3,e,w,009-3-e-w,11511,2520,2639,1.0,1
9,3,e,w,009-3-e-w,11512,2580,2699,1.0,1
9,3,e,w,009-3-e-w,11513,2640,2759,1.0,1
9,3,e,w,009-3-e-w,11514,2700,2819,1.0,1
9,3,e,w,009-3-e-w,11515,2760,2879,1.0,1
9,3,e,w,009-3-e-w,11516,2820,2939,0.14,0
9,3,e,w,009-3-e-w,11517,2880,2999,0.0,0
9,3,e,w,009-3-e-w,11518,2940,3059,0.0,0
9,3,e,w,009-3-e-w,11519,3000,3119,0.01,0
9,3,e,w,009-3-e-w,11520,3060,3179,0.0,0
9,3,e,w,009-3-e-w,11521,3120,3239,0.0,0
9,3,e,w,009-3-e-w,11522,3180,3299,0.0,0
9,3,e,w,009-3-e-w,11523,3240,3359,0.05,0
9,3,e,w,009-3-e-w,11524,3300,3419,0.93,1
9,3,e,w,009-3-e-w,11525,3360,3479,1.0,1
9,3,e,w,009-3-e-w,11526,3420,3539,1.0,1
9,3,e,w,009-3-e-w,11527,3480,3599,0.97,1
9,3,e,w,009-3-e-w,11528,3540,3659,1.0,1
9,3,e,w,009-3-e-w,11529,3600,3719,1.0,1
9,3,e,w,009-3-e-w,11530,3660,3779,0.01,0
9,3,e,w,009-3-e-w,11531,3720,3839,0.0,0
9,3,e,w,009-3-e-w,11532,3780,3899,0.0,0
9,3,e,w,009-3-e-w,11533,3840,3959,0.0,0
9,3,e,w,009-3-e-w,11534,3900,4019,0.0,0
9,3,e,w,009-3-e-w,11535,3960,4079,0.0,0
9,3,e,w,009-3-e-w,11536,4020,4139,0.19,0
9,3,e,w,009-3-e-w,11537,4080,4199,0.93,1
9,3,e,w,009-3-e-w,11538,4140,4259,1.0,1
9,3,e,w,009-3-e-w,11539,4200,4319,1.0,1
9,3,e,w,009-3-e-w,11540,4260,4379,0.99,1
9,3,e,w,009-3-e-w,11541,4320,4439,1.0,1
9,3,e,w,009-3-e-w,11542,4380,4499,1.0,1
9,3,e,w,009-3-e-w,11543,4440,4559,0.95,1
9,3,e,w,009-3-e-w,11544,4500,4619,0.01,0
9,3,e,w,009-3-e-w,11545,4560,4679,0.0,0
9,3,e,w,009-3-e-w,11546,4620,4739,0.0,0
9,3,e,w,009-3-e-w,11547,4680,4799,0.18,0
9,3,e,w,009-3-e-w,11548,4740,4859,0.0,0
9,3,e,w,009-3-e-w,11549,4800,4919,0.0,0
9,3,e,w,009-3-e-w,11550,4860,4979,0.32,0
9,3,e,w,009-3-e-w,11551,4920,5039,0.89,1
9,3,e,w,009-3-e-w,11552,4980,5099,1.0,1
9,3,e,w,009-3-e-w,11553,5040,5159,1.0,1
9,3,e,w,009-3-e-w,11554,5100,5219,1.0,1
9,3,e,w,009-3-e-w,11555,5160,5279,1.0,1
9,3,e,w,009-3-e-w,11556,5220,5339,1.0,1
9,3,e,w,009-3-e-w,11557,5280,5399,0.08,0
9,3,e,w,009-3-e-w,11558,5340,5459,0.0,0
9,3,e,w,009-3-e-w,11559,5400,5519,0.11,0
9,3,e,w,009-3-e-w,11560,5460,5579,0.0,0
9,3,e,w,009-3-e-w,11561,5520,5639,0.0,0
9,3,e,w,009-3-e-w,11562,5580,5699,0.38,0
9,3,e,w,009-3-e-w,11563,5640,5759,1.0,1
9,3,e,w,009-3-e-w,11564,5700,5819,1.0,1
9,3,e,w,009-3-e-w,11565,5760,5879,1.0,1
9,3,e,w,009-3-e-w,11566,5820,5939,1.0,1
9,3,e,w,009-3-e-w,11567,5880,5999,0.62,0
9,3,e,w,009-3-e-w,11568,5940,6059,0.0,0
9,3,e,w,009-3-e-w,11569,6000,6119,0.04,0
9,3,e,w,009-3-e-w,11570,6060,6179,0.01,0
9,3,e,w,009-3-e-w,11571,6120,6239,0.01,0
9,3,e,w,009-3-e-w,11572,6180,6299,0.0,0
9,3,e,w,009-3-e-w,11573,6240,6359,0.0,0
9,3,e,w,009-3-e-w,11574,6300,6419,0.22,0
9,3,e,w,009-3-e-w,11575,6360,6479,0.95,1
9,3,e,w,009-3-e-w,11576,6420,6539,1.0,1
9,3,e,w,009-3-e-w,11577,6480,6599,1.0,1
9,3,e,w,009-3-e-w,11578,6540,6659,0.99,1
9,3,e,w,009-3-e-w,11579,6600,6719,0.93,1
9,3,e,w,009-3-e-w,11580,6660,6779,0.0,0
9,3,e,w,009-3-e-w,11581,6720,6839,0.0,0
9,3,e,w,009-3-e-w,11582,6780,6899,0.01,0
9,3,e,w,009-3-e-w,11583,6840,6959,0.0,0
9,3,e,w,009-3-e-w,11584,6900,7019,0.07,0
9,3,e,w,009-3-e-w,11585,6960,7079,0.73,0
9,3,e,w,009-3-e-w,11586,7020,7139,0.95,1
9,3,e,w,009-3-e-w,11587,7080,7199,1.0,1
9,3,e,w,009-3-e-w,11588,7140,7259,0.49,0
9,3,e,w,009-3-e-w,11589,7200,7319,0.0,0
9,3,e,w,009-3-e-w,11590,7260,7379,0.0,0
9,3,e,w,009-3-e-w,11591,7320,7439,0.01,0
9,3,e,w,009-3-e-w,11592,7380,7499,0.0,0
9,3,e,w,009-3-e-w,11593,7440,7559,0.48,0
9,3,e,w,009-3-e-w,11594,7500,7619,1.0,1
9,3,e,w,009-3-e-w,11595,7560,7679,1.0,1
9,3,e,w,009-3-e-w,11596,7620,7739,1.0,1
9,3,e,w,009-3-e-w,11597,7680,7799,0.99,1
9,3,e,w,009-3-e-w,11598,7740,7859,0.91,1
9,3,e,w,009-3-e-w,11599,7800,7919,0.02,0
9,3,e,w,009-3-e-w,11600,7860,7979,0.0,0
9,3,e,w,009-3-e-w,11601,7920,8039,0.02,0
9,3,e,w,009-3-e-w,11602,7980,8099,0.0,0
9,3,e,w,009-3-e-w,11603,8040,8159,0.07,0
9,3,e,w,009-3-e-w,11604,8100,8219,0.94,1
9,3,e,w,009-3-e-w,11605,8160,8279,0.95,1
9,3,e,w,009-3-e-w,11606,8220,8339,0.96,1
9,3,e,w,009-3-e-w,11607,8280,8399,0.96,1
9,3,e,w,009-3-e-w,11608,8340,8459,0.97,1
9,3,e,w,009-3-e-w,11609,8400,8519,0.11,0
9,3,e,w,009-3-e-w,11610,8460,8579,0.0,0
9,3,e,w,009-3-e-w,11611,8520,8639,0.04,0
9,3,e,w,009-3-e-w,11612,8580,8699,0.01,0
9,3,e,w,009-3-e-w,11613,8640,8759,0.0,0
9,3,e,w,009-3-e-w,11614,8700,8819,0.3,0
9,3,e,w,009-3-e-w,11615,8760,8879,1.0,1
9,3,e,w,009-3-e-w,11616,8820,8939,1.0,1
9,3,e,w,009-3-e-w,11617,8880,8999,1.0,1
9,3,e,w,009-3-e-w,11618,8940,9059,1.0,1
9,3,e,w,009-3-e-w,11619,9000,9119,0.42,0
9,3,e,w,009-3-e-w,11620,9060,9179,0.0,0
9,3,e,w,009-3-e-w,11621,9120,9239,0.05,0
9,3,e,w,009-3-e-w,11622,9180,9299,0.02,0
9,3,e,w,009-3-e-w,11623,9240,9359,0.01,0
9,3,e,w,009-3-e-w,11624,9300,9419,0.0,0
9,3,e,w,009-3-e-w,11625,9360,9479,0.0,0
9,3,e,w,009-3-e-w,11626,9420,9539,0.54,0
9,3,e,w,009-3-e-w,11627,9480,9599,0.93,1
9,3,e,w,009-3-e-w,11628,9540,9659,0.9,1
9,3,e,w,009-3-e-w,11629,9600,9719,0.93,1
9,3,e,w,009-3-e-w,11630,9660,9779,0.99,1
9,3,e,w,009-3-e-w,11631,9720,9839,0.04,0
9,3,e,w,009-3-e-w,11632,9780,9899,0.0,0
9,3,e,w,009-3-e-w,11633,9840,9959,0.02,0
9,3,e,w,009-3-e-w,11634,9900,10019,0.03,0
9,3,e,w,009-3-e-w,11635,9960,10079,0.0,0
9,3,e,w,009-3-e-w,11636,10020,10139,0.04,0
9,3,e,w,009-3-e-w,11637,10080,10199,1.0,1
9,3,e,w,009-3-e-w,11638,10140,10259,1.0,1
9,3,e,w,009-3-e-w,11639,10200,10319,1.0,1
9,3,e,w,009-3-e-w,11640,10260,10379,1.0,1
9,3,e,w,009-3-e-w,11641,10320,10439,1.0,1
9,3,e,w,009-3-e-w,11642,10380,10499,0.55,0
9,3,e,w,009-3-e-w,11643,10440,10559,0.0,0
9,3,e,w,009-3-e-w,11644,10500,10619,0.0,0
9,3,e,w,009-3-e-w,11645,10560,10679,0.05,0
9,3,e,w,009-3-e-w,11646,10620,10739,0.02,0
9,3,e,w,009-3-e-w,11647,10680,10799,0.0,0
9,3,e,w,009-3-e-w,11648,10740,10859,0.02,0
9,3,e,w,009-3-e-w,11649,10800,10919,0.99,1
9,3,e,w,009-3-e-w,11650,10860,10979,1.0,1
9,3,e,w,009-3-e-w,11651,10920,11039,1.0,1
9,3,e,w,009-3-e-w,11652,10980,11099,1.0,1
9,3,e,w,009-3-e-w,11653,11040,11159,0.23,0
10,1,s,w,010-1-s-w,11654,0,119,0.2,0
10,1,s,w,010-1-s-w,11655,60,179,1.0,1
10,1,s,w,010-1-s-w,11656,120,239,0.96,1
10,1,s,w,010-1-s-w,11657,180,299,0.97,1
10,1,s,w,010-1-s-w,11658,240,359,0.67,0
10,1,s,w,010-1-s-w,11659,300,419,0.68,0
10,1,s,w,010-1-s-w,11660,360,479,0.81,1
10,1,s,w,010-1-s-w,11661,420,539,0.91,1
10,1,s,w,010-1-s-w,11662,480,599,0.45,0
10,1,s,w,010-1-s-w,11663,540,659,0.43,0
10,1,s,w,010-1-s-w,11664,600,719,0.96,1
10,1,s,w,010-1-s-w,11665,660,779,0.98,1
10,1,s,w,010-1-s-w,11666,720,839,0.99,1
10,1,s,w,010-1-s-w,11667,780,899,0.99,1
10,1,s,w,010-1-s-w,11668,840,959,0.97,1
10,1,s,w,010-1-s-w,11669,900,1019,0.82,1
10,1,s,w,010-1-s-w,11670,960,1079,0.73,0
10,1,s,w,010-1-s-w,11671,1020,1139,0.27,0
10,1,s,w,010-1-s-w,11672,1080,1199,0.51,0
10,1,s,w,010-1-s-w,11673,1140,1259,0.95,1
10,1,s,w,010-1-s-w,11674,1200,1319,0.62,0
10,1,s,w,010-1-s-w,11675,1260,1379,0.23,0
10,1,s,w,010-1-s-w,11676,1320,1439,0.0,0
10,1,s,w,010-1-s-w,11677,1380,1499,0.01,0
10,1,s,w,010-1-s-w,11678,1440,1559,0.0,0
10,1,s,w,010-1-s-w,11679,1500,1619,0.02,0
10,1,s,w,010-1-s-w,11680,1560,1679,0.0,0
10,1,s,w,010-1-s-w,11681,1620,1739,0.04,0
10,1,s,w,010-1-s-w,11682,1680,1799,0.04,0
10,1,s,w,010-1-s-w,11683,1740,1859,0.04,0
10,1,s,w,010-1-s-w,11684,1800,1919,0.26,0
10,1,s,w,010-1-s-w,11685,1860,1979,0.42,0
10,1,s,w,010-1-s-w,11686,1920,2039,0.31,0
10,1,s,w,010-1-s-w,11687,1980,2099,0.22,0
10,1,s,w,010-1-s-w,11688,2040,2159,0.61,0
10,1,s,w,010-1-s-w,11689,2100,2219,0.52,0
10,1,s,w,010-1-s-w,11690,2160,2279,0.29,0
10,1,s,w,010-1-s-w,11691,2220,2339,0.32,0
10,1,s,w,010-1-s-w,11692,2280,2399,0.66,0
10,1,s,w,010-1-s-w,11693,2340,2459,0.76,0
10,1,s,w,010-1-s-w,11694,2400,2519,0.89,1
10,1,s,w,010-1-s-w,11695,2460,2579,1.0,1
10,1,s,w,010-1-s-w,11696,2520,2639,1.0,1
10,1,s,w,010-1-s-w,11697,2580,2699,1.0,1
10,1,s,w,010-1-s-w,11698,2640,2759,1.0,1
10,1,s,w,010-1-s-w,11699,2700,2819,1.0,1
10,1,s,w,010-1-s-w,11700,2760,2879,1.0,1
10,1,s,w,010-1-s-w,11701,2820,2939,1.0,1
10,1,s,w,010-1-s-w,11702,2880,2999,1.0,1
10,1,s,w,010-1-s-w,11703,2940,3059,1.0,1
10,1,s,w,010-1-s-w,11704,3000,3119,1.0,1
10,1,s,w,010-1-s-w,11705,3060,3179,1.0,1
10,1,s,w,010-1-s-w,11706,3120,3239,1.0,1
10,1,s,w,010-1-s-w,11707,3180,3299,1.0,1
10,1,s,w,010-1-s-w,11708,3240,3359,0.98,1
10,1,s,w,010-1-s-w,11709,3300,3419,0.0,0
10,1,s,w,010-1-s-w,11710,3360,3479,0.0,0
10,1,s,w,010-1-s-w,11711,3420,3539,0.07,0
10,1,s,w,010-1-s-w,11712,3480,3599,0.05,0
10,1,s,w,010-1-s-w,11713,3540,3659,0.04,0
10,1,s,w,010-1-s-w,11714,3600,3719,0.0,0
10,1,s,w,010-1-s-w,11715,3660,3779,0.0,0
10,1,s,w,010-1-s-w,11716,3720,3839,0.27,0
10,1,s,w,010-1-s-w,11717,3780,3899,0.93,1
10,1,s,w,010-1-s-w,11718,3840,3959,1.0,1
10,1,s,w,010-1-s-w,11719,3900,4019,1.0,1
10,1,s,w,010-1-s-w,11720,3960,4079,1.0,1
10,1,s,w,010-1-s-w,11721,4020,4139,1.0,1
10,1,s,w,010-1-s-w,11722,4080,4199,1.0,1
10,1,s,w,010-1-s-w,11723,4140,4259,1.0,1
10,1,s,w,010-1-s-w,11724,4200,4319,1.0,1
10,1,s,w,010-1-s-w,11725,4260,4379,1.0,1
10,1,s,w,010-1-s-w,11726,4320,4439,0.49,0
10,1,s,w,010-1-s-w,11727,4380,4499,0.0,0
10,1,s,w,010-1-s-w,11728,4440,4559,0.0,0
10,1,s,w,010-1-s-w,11729,4500,4619,0.02,0
10,1,s,w,010-1-s-w,11730,4560,4679,0.0,0
10,1,s,w,010-1-s-w,11731,4620,4739,0.0,0
10,1,s,w,010-1-s-w,11732,4680,4799,0.0,0
10,1,s,w,010-1-s-w,11733,4740,4859,0.0,0
10,1,s,w,010-1-s-w,11734,4800,4919,0.0,0
10,1,s,w,010-1-s-w,11735,4860,4979,0.0,0
10,1,s,w,010-1-s-w,11736,4920,5039,0.0,0
10,1,s,w,010-1-s-w,11737,4980,5099,0.0,0
10,1,s,w,010-1-s-w,11738,5040,5159,0.0,0
10,1,s,w,010-1-s-w,11739,5100,5219,0.03,0
10,1,s,w,010-1-s-w,11740,5160,5279,0.24,0
10,1,s,w,010-1-s-w,11741,5220,5339,0.7,0
10,1,s,w,010-1-s-w,11742,5280,5399,0.93,1
10,1,s,w,010-1-s-w,11743,5340,5459,1.0,1
10,1,s,w,010-1-s-w,11744,5400,5519,1.0,1
10,1,s,w,010-1-s-w,11745,5460,5579,1.0,1
10,1,s,w,010-1-s-w,11746,5520,5639,1.0,1
10,1,s,w,010-1-s-w,11747,5580,5699,1.0,1
10,1,s,w,010-1-s-w,11748,5640,5759,1.0,1
10,1,s,w,010-1-s-w,11749,5700,5819,1.0,1
10,1,s,w,010-1-s-w,11750,5760,5879,1.0,1
10,1,s,w,010-1-s-w,11751,5820,5939,1.0,1
10,1,s,w,010-1-s-w,11752,5880,5999,1.0,1
10,1,s,w,010-1-s-w,11753,5940,6059,0.85,1
10,1,s,w,010-1-s-w,11754,6000,6119,0.01,0
10,1,s,w,010-1-s-w,11755,6060,6179,0.0,0
10,1,s,w,010-1-s-w,11756,6120,6239,0.0,0
10,1,s,w,010-1-s-w,11757,6180,6299,0.0,0
10,1,s,w,010-1-s-w,11758,6240,6359,0.0,0
10,1,s,w,010-1-s-w,11759,6300,6419,0.02,0
10,1,s,w,010-1-s-w,11760,6360,6479,0.03,0
10,1,s,w,010-1-s-w,11761,6420,6539,0.06,0
10,1,s,w,010-1-s-w,11762,6480,6599,0.64,0
10,1,s,w,010-1-s-w,11763,6540,6659,1.0,1
10,1,s,w,010-1-s-w,11764,6600,6719,0.99,1
10,1,s,w,010-1-s-w,11765,6660,6779,0.98,1
10,1,s,w,010-1-s-w,11766,6720,6839,0.99,1
10,1,s,w,010-1-s-w,11767,6780,6899,0.98,1
10,1,s,w,010-1-s-w,11768,6840,6959,1.0,1
10,1,s,w,010-1-s-w,11769,6900,7019,1.0,1
10,1,s,w,010-1-s-w,11770,6960,7079,0.89,1
10,1,s,w,010-1-s-w,11771,7020,7139,0.0,0
10,1,s,w,010-1-s-w,11772,7080,7199,0.0,0
